17D323FFBF5C97BBAEA0C549CD95452A3835AAD5C61B2A7B02A1CF31C5A77EC8,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-04-internal.html
4C32C2F5FC71389B1BEE73550A86E9B639E942AD586FBFC70A257CDDFB28E63F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-04-internal.headers.txt
36D0979FE0477C895F6B86A3F4EC71C2840A90FF3548BC266B73AE3CAA554247,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-04-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-04-internal.httpstatus.txt
12804ADC313F1B0910B56A0C01FFBD6D70BAFE58D60654CD2E7BD4369ED250D6,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-05-internal.html
A85AA494B44197B0BBEB135CEA126DE84CB146C2BFF3F2C1960614F29FA1B4F4,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-05-internal.headers.txt
4F0EDC5FDF43DAD78985FA1F6700438A0944BE2C1ECB7B43128F3A7BDB8DB2B5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-05-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-05-internal.httpstatus.txt
2D3EB2CFADE203C75094CEF4C753902EBAFDA040797AC9F2E1A53C1615264DB4,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-01-internal.html
29A31B573C8E2D254DBBD3F1693605D65E54F8602E1FDD123291786E1F971A35,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-01-internal.headers.txt
4E6EB577E6890ACE6962DC01FC4B5535EC9394B91D38D22840CFD06F61DFDD59,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-01-internal.httpstatus.txt
E8ECACA2033DA020433D2A7111E13B186F8959A7DC8893845DA5674E7AC33BF9,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-02-internal.html
EB3C9125B1DE775E7D93DD3BF1A87EA68E4877A15B64255941B275B909599E93,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-02-internal.headers.txt
F53E5C519319E3B035CEF773FB69D49C0B5DEE196BDB9A8B951C0A2A8BDC9806,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-02-internal.httpstatus.txt
59E57191AF6DBDD393713ED6EFFC042543BC613D37990ABF5B5AF9D27B123E3A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-03-internal.html
29D1B04F80B5ED5F43049251FE1C4C1F8D48CDCF49F6F19FA90F0BF65AAF621A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-03-internal.headers.txt
F9E507F538AB4633B945E708122E3624AE2EA097B10FF756DA13D801A4464CCB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-03-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-03-internal.httpstatus.txt
889E81566BEAE5C8D92418440682122BD726500241491D002B919262ADE055D2,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-04-internal.html
3C9F6D6AE1A58D54B611819353D18A9526794F77B2815B92F1700E332FC752B5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-04-internal.headers.txt
19FEEED01EF1DEEB76088E53CC0B7BBE0B7A8285D4B344459B62CF3703D4FAEF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-04-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-04-internal.httpstatus.txt
EDE343E5DACE051C8620EC8D88A99CFB81E0D75CF607FA138815F9FC506E63AC,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-05-internal.html
1370AB82540AFDB30772AE29879C3A2D98AE1D1B9E4F30C878132A574C6354B5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-05-internal.headers.txt
6B5D8EDD73DBCEC47C214FDD0F0D5FCBDC2F1B46EEEABB0379571E8BE2B2130E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-05-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-evid-05-internal.httpstatus.txt
8A65219ED1869E56E4FFBA14B87E07F0DB6C209B282C684F0CC3FA664E3D3F09,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-01-internal.html
7CB6F09D37E09A890B5D4E654BC521BB6C338E12852858EE6733A5976B81387A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-01-internal.headers.txt
9D7691DE8779D93E4A58CFBEDEE5C865B013F23F0076A1A7795EAD86EEAE251E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-01-internal.httpstatus.txt
C7036BE672B9E0AFD4D68BB1ADD00F54E5A4E65682EFA75D2F8019EA55ABA99D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-02-internal.html
D5AA1BA08C36AE8FCC4385AADFF78A1C37207300AB8A9656D155EB3386B2EBD3,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-02-internal.headers.txt
C9E57542223D7C366065CC17F2F245CB70CF41A9DC294353BAA4B19A5E8F0402,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-02-internal.httpstatus.txt
20F22092F25AF15F90C4CF3A645F0B88F1D7169755C6DE37521855D694CC8586,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-03-internal.html
A4EC69E017D1673704C5B15CBB32C84C7CAA9A55F85273F30C0B39B37FDC3A41,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-03-internal.headers.txt
D090C3E51092F6835437F35C080DE8A7352260049D9E9A91DB6FC94A983C5AF1,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-03-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-03-internal.httpstatus.txt
B7B58B5FC262037D43DE111E3509C7480150EF912A6C0DB85CB9DFD2D98FBE20,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-tool-01-internal.html
002D0AA7E858C190C90E8498F5C2E86F505C62BF80CC0219D9747BCDA6BE0F83,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-tool-01-internal.headers.txt
BB8507745F4517A3DA3334FAE566D51A8AD9F49C9B24ECB8C2F4AC2BA309E84E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-tool-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-tool-01-internal.httpstatus.txt
7734A66246BC1E3D338522F5C64FE42E7EAC094BD257F8BB4D9B85923DC1CA61,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-tool-02-internal.html
848ED4ED0CA9029625BA708A5F1115FA752FEF454988D602373AF7CC6FDF8C75,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-tool-02-internal.headers.txt
B07352E8EC5AAAAB8695A7700473AA315F094DF205E0AE21ADC20B5DB48FD49D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-tool-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-tool-02-internal.httpstatus.txt
E51FDF4A05315D29A6800734AD8BA06CF5E645FDC4013B905B16815366DA7D70,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-04-internal.html
A527026B53321E31E133A90CA9CA69A5ACDE2E0AA5FB649DC630FEBAF7A21E1D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-04-internal.headers.txt
22105BFFA0A344682E1887CDB327977B12F53E6FEE7EFD78A2E5101C180E536C,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-04-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-04-internal.httpstatus.txt
1748BCA7F9A8E7660A18CB5457577D55FFFE1D9BE0356064A3796DD18A1FB121,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-05-internal.html
99761CDBC94F5AB1E0D105BD4C7565CBFFDDDFFA62368257B5404FB3B07CD08D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-05-internal.headers.txt
A4CB938D8FFF11749C33F8680BD8968B4E2602FB738D23112FB1712727C8495B,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-05-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-impl-05-internal.httpstatus.txt
A76E0BA1C86348C870AE48AE31CA01F13870FC9613A085787B83EDBD3DD81C4A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-01-internal.html
D79A86D40FC3CAD9239B541A346983F51A06AFAB833BA0CC99DCA6CB721CFCC0,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-01-internal.headers.txt
ED2B6167D8118CE6C49AA038F9AE7F7CCF5B9C0BBD9962913F19259F501C78C5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-01-internal.httpstatus.txt
B779574CB022B73CD1081846B5376ACB238198073ABA3FAD49CF2C1BDAA15381,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-02-internal.html
E25BC71334C0919929CBA48675E2B261B04BCAAE14783EB96BCB462FF2827896,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-02-internal.headers.txt
9A7E794AD228483CA79776B66DDDBEF9A1943D770ED0D3825F48D446A8B75B95,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-02-internal.httpstatus.txt
CF470500341249461666D251098477703C0AA578A48007D1E66F783E40CD92F3,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-03-internal.html
C10600BF04BB02EDBFCFE9F704213D222073CD325047ECD8B88567D01C972B6A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-03-internal.headers.txt
A275308D1FCECC2AE15230959D812013AD52F1195069AA40D473C66B748EF25F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-03-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-03-internal.httpstatus.txt
7F393E5B83F8A1B2FCBEA51B1982F48F0728CFEE5AA2E43ECB22280E3FE19E9C,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-04-internal.html
47EE1E0A7E1B629D3D9D8026C78B0F2E86A9C291E3FDF0FB6AAA81DF0CDB5AE1,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-04-internal.headers.txt
84FB549E76B42AB21702797428FD93595D6502946B0DD6468C596EE02D4E8132,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-04-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-04-internal.httpstatus.txt
2784C61ED8847CF2C840A6B10DA16081182A5D2582A3885F5865D3EAB985567F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-05-internal.html
35319025835CD34FE6AAA42C6E3C96B7E3748D7CA8FC543F07F9B15504143B1D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-05-internal.headers.txt
76151FBFBE014FECE58D00904D8F56CF2DA933668550BEBEF6083073E1E8618F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-05-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-httb-dq-evid-05-internal.httpstatus.txt
